from_id;to_id
122;19
122;135
122;26
122;252
122;348
122;247
19;513
19;77
135;119
135;262
26;476
252;495
348;111
247;64
513;115
77;263
115;350
115;168
350;359
350;476
168;321
359;435
119;65
262;524
262;284
65;496
496;472
472;482
482;56
56;42
42;90
90;372
372;25
25;216
216;518
518;481
481;167
167;199
199;414
414;469
469;106
106;241
241;185
185;430
430;146
146;411
411;388
342;161
342;22
342;197
342;13
161;129
22;340
22;338
197;213
13;96
129;492
129;384
492;147
384;283
340;467
338;501
467;117
117;490
490;108
108;57
57;446
446;39
39;282
282;434
282;27
434;140
140;192
192;63
192;201
63;265
201;512
265;142
142;273
273;144
144;261
261;332
332;116
116;71
116;260
71;433
260;188
433;91
91;506
506;240
240;314
314;54
54;52
54;515
54;21
52;373
515;361
21;249
373;118
118;69
69;172
172;381
381;401
401;184
184;436
184;470
436;356
356;12
12;235
235;166
166;328
328;442
442;236
236;83
83;194
194;390
390;48
48;279
279;246
246;397
397;505
505;346
346;497
497;66
66;435
66;156
485;440
485;312
485;375
440;147
312;169
375;283
169;105
169;420
105;394
394;213
217;163
217;454
217;270
163;234
454;248
454;308
270;248
234;154
154;145
145;202
202;68
68;331
331;432
432;521
432;364
521;137
364;367
137;233
233;237
237;311
311;127
127;517
517;259
259;431
431;250
250;276
276;229
229;210
210;295
295;301
301;220
220;444
444;80
80;286
286;38
38;484
484;272
272;489
489;491
491;278
278;232
232;519
519;288
288;354
354;227
227;483
483;228
228;385
228;378
385;371
371;520
520;85
85;349
349;439
439;195
195;365
365;480
480;132
132;67
67;465
465;336
336;315
315;178
178;416
416;458
458;94
94;437
437;73
73;74
74;369
369;128
128;84
84;16
16;302
302;141
141;266
266;4
4;28
28;11
11;226
226;473
473;46
46;107
107;95
95;47
47;14
14;289
289;174
174;479
174;219
479;180
219;399
180;383
383;451
451;306
306;304
304;456
456;423
423;230
230;93
93;376
376;269
269;452
452;200
452;203
200;6
6;209
209;514
209;392
514;510
514;191
510;190
191;413
190;457
457;224
224;438
438;417
417;281
281;88
88;221
221;182
182;32
32;478
478;477
478;207
478;380
478;264
477;391
207;8
391;487
487;222
222;395
395;36
36;96
254;300
254;387
254;461
300;402
387;428
461;104
402;398
398;464
464;522
522;92
92;173
173;516
516;138
516;196
516;86
138;35
196;40
86;177
35;488
488;97
97;218
218;347
347;389
389;55
55;428
104;403
403;499
499;339
339;253
253;171
171;460
460;193
193;495
524;130
111;75
75;53
53;319
64;158
158;89
263;113
263;110
113;43
188;320
320;313
361;318
249;150
150;181
150;109
501;61
61;421
421;214
214;291
8;466
466;72
72;34
72;322
72;504
504;251
251;418
418;189
189;468
413;453
453;231
231;258
258;215
399;70
70;297
297;326
326;275
367;441
441;412
412;3
3;406
406;211
211;404
404;100
100;238
238;205
205;419
205;160
160;30
30;293
293;239
239;212
212;379
379;307
307;396
396;103
103;136
40;353
353;285
285;37
285;143
285;358
285;294
285;471
177;493
177;292
292;152
152;175
175;277
277;15
15;123
123;5
5;448
448;121
121;503
503;186
503;429
186;500
429;165
500;463
463;337
337;17
337;355
17;124
355;511
124;271
271;363
363;62
62;494
494;49
49;382
382;408
408;131
131;449
131;508
511;335
335;370
370;225
225;351
351;486
486;162
486;426
162;157
18;204
204;523
523;23
23;50
50;327
327;9
9;366
366;410
410;344
344;151
151;374
374;1
1;243
243;290
290;78
78;206
206;405
405;256
256;255
255;334
334;280
280;450
450;329
329;257
257;183
183;330
330;82
82;60
60;0
0;24
24;400
400;299
299;427
427;125
125;133
133;298
298;59
59;310
310;112
112;309
309;98
98;462
462;409
409;101
101;509
509;102
509;357
509;377
325;187
187;79
79;179
179;114
114;58
58;10
10;507
507;422
422;274
274;20
20;352
20;149
352;170
170;268
268;45
45;148
148;323
323;316
323;343
316;44
134;155
155;317
317;87
317;360
87;443
360;164
443;176
176;459
459;447
447;223
223;2
2;303
303;425
425;345
345;296
296;126
164;51
51;287
287;244
287;242
159;498
498;29
29;245
245;305
305;7
7;208
208;81
81;139
139;120
120;407
407;99
99;31
31;424
424;445
445;393
393;474
474;362
362;33
33;455
33;415
455;324
324;502
502;386
386;475
475;333
333;41
41;341
41;267
341;153
153;198
198;368
368;76
